datetime,00060_Maximum,00060_Maximum_cd,site_no,00060_Minimum,00060_Minimum_cd,00060_Mean,00060_Mean_cd
2009-01-11 00:00:00+00:00,632.0,A,08169792,118.0,A,405.0,A
2009-01-12 00:00:00+00:00,611.0,A,08169792,112.0,A,385.0,A
2009-01-13 00:00:00+00:00,621.0,A,08169792,115.0,A,399.0,A
2009-01-14 00:00:00+00:00,632.0,A,08169792,96.5,A,403.0,A
2009-01-15 00:00:00+00:00,616.0,A,08169792,121.0,A,411.0,A
2009-01-16 00:00:00+00:00,611.0,A,08169792,115.0,A,383.0,A
2009-01-17 00:00:00+00:00,632.0,A,08169792,108.0,A,399.0,A
2009-01-18 00:00:00+00:00,616.0,A,08169792,108.0,A,401.0,A
2009-01-19 00:00:00+00:00,627.0,A,08169792,93.6,A,391.0,A
2009-01-20 00:00:00+00:00,652.0,A,08169792,102.0,A,374.0,A
2009-01-21 00:00:00+00:00,642.0,A,08169792,93.6,A,366.0,A
2009-01-22 00:00:00+00:00,621.0,A,08169792,105.0,A,394.0,A
2009-01-23 00:00:00+00:00,606.0,A,08169792,112.0,A,378.0,A
2009-01-24 00:00:00+00:00,652.0,A,08169792,99.5,A,395.0,A
2009-01-25 00:00:00+00:00,721.0,A,08169792,99.5,A,391.0,A
2009-01-26 00:00:00+00:00,684.0,A,08169792,99.5,A,387.0,A
2009-01-27 00:00:00+00:00,663.0,A,08169792,105.0,A,400.0,A
2009-01-28 00:00:00+00:00,621.0,A,08169792,105.0,A,378.0,A
2009-01-29 00:00:00+00:00,647.0,A,08169792,96.5,A,375.0,A
2009-01-30 00:00:00+00:00,616.0,A,08169792,96.5,A,376.0,A
2009-01-31 00:00:00+00:00,647.0,A,08169792,96.5,A,357.0,A
2009-02-01 00:00:00+00:00,611.0,A,08169792,127.0,A,403.0,A
2009-02-02 00:00:00+00:00,611.0,A,08169792,105.0,A,358.0,A
2009-02-03 00:00:00+00:00,632.0,A,08169792,99.5,A,396.0,A
2009-02-04 00:00:00+00:00,616.0,A,08169792,105.0,A,371.0,A
2009-02-05 00:00:00+00:00,627.0,A,08169792,99.5,A,365.0,A
2009-02-06 00:00:00+00:00,611.0,A,08169792,99.5,A,366.0,A
2009-02-07 00:00:00+00:00,632.0,A,08169792,99.5,A,364.0,A
2009-02-08 00:00:00+00:00,606.0,A,08169792,105.0,A,381.0,A
2009-02-09 00:00:00+00:00,637.0,A,08169792,105.0,A,398.0,A
2009-02-10 00:00:00+00:00,689.0,A,08169792,96.5,A,393.0,A
2009-02-11 00:00:00+00:00,679.0,A,08169792,115.0,A,396.0,A
2009-02-12 00:00:00+00:00,611.0,A,08169792,112.0,A,359.0,A
2009-02-13 00:00:00+00:00,637.0,A,08169792,90.7,A,354.0,A
2009-02-14 00:00:00+00:00,642.0,A,08169792,96.5,A,366.0,A
2009-02-15 00:00:00+00:00,710.0,A,08169792,87.8,A,378.0,A
2009-02-16 00:00:00+00:00,642.0,A,08169792,87.8,A,340.0,A
2009-02-17 00:00:00+00:00,721.0,A,08169792,93.6,A,394.0,A
2009-02-18 00:00:00+00:00,611.0,A,08169792,108.0,A,364.0,A
2009-02-19 00:00:00+00:00,611.0,A,08169792,102.0,A,355.0,A
2009-02-20 00:00:00+00:00,586.0,A,08169792,96.5,A,325.0,A
2009-02-21 00:00:00+00:00,647.0,A,08169792,108.0,A,380.0,A
2009-02-22 00:00:00+00:00,642.0,A,08169792,93.6,A,330.0,A
2009-02-23 00:00:00+00:00,668.0,A,08169792,85.0,A,347.0,A
2009-02-24 00:00:00+00:00,668.0,A,08169792,90.7,A,346.0,A
2009-02-25 00:00:00+00:00,647.0,A,08169792,96.5,A,375.0,A
2009-02-26 00:00:00+00:00,642.0,A,08169792,93.6,A,336.0,A
2009-02-27 00:00:00+00:00,611.0,A,08169792,93.6,A,346.0,A
2009-02-28 00:00:00+00:00,694.0,A,08169792,79.4,A,341.0,A
2009-03-01 00:00:00+00:00,621.0,A,08169792,76.6,A,340.0,A
2009-03-02 00:00:00+00:00,658.0,A,08169792,99.5,A,354.0,A
2009-03-03 00:00:00+00:00,764.0,A,08169792,108.0,A,444.0,A
2009-03-04 00:00:00+00:00,616.0,A,08169792,71.2,A,283.0,A
2009-03-05 00:00:00+00:00,637.0,A,08169792,87.8,A,364.0,A
2009-03-06 00:00:00+00:00,642.0,A,08169792,96.5,A,337.0,A
2009-03-07 00:00:00+00:00,700.0,A,08169792,85.0,A,363.0,A
2009-03-08 00:00:00+00:00,673.0,A,08169792,85.0,A,332.0,A
2009-03-09 00:00:00+00:00,642.0,A,08169792,96.5,A,345.0,A
2009-03-10 00:00:00+00:00,652.0,A,08169792,90.7,A,372.0,A
2009-03-11 00:00:00+00:00,721.0,A,08169792,93.6,A,341.0,A
2009-03-12 00:00:00+00:00,842.0,A,08169792,93.6,A,573.0,A
2009-03-13 00:00:00+00:00,673.0,A,08169792,147.0,A,468.0,A
2009-03-14 00:00:00+00:00,642.0,A,08169792,137.0,A,405.0,A
2009-03-15 00:00:00+00:00,668.0,A,08169792,134.0,A,493.0,A
2009-03-16 00:00:00+00:00,684.0,A,08169792,115.0,A,422.0,A
2009-03-17 00:00:00+00:00,663.0,A,08169792,130.0,A,440.0,A
2009-03-18 00:00:00+00:00,658.0,A,08169792,118.0,A,410.0,A
2009-03-19 00:00:00+00:00,647.0,A,08169792,112.0,A,422.0,A
2009-03-20 00:00:00+00:00,668.0,A,08169792,121.0,A,399.0,A
2009-03-21 00:00:00+00:00,647.0,A,08169792,115.0,A,459.0,A
2009-03-22 00:00:00+00:00,647.0,A,08169792,112.0,A,400.0,A
2009-03-23 00:00:00+00:00,642.0,A,08169792,108.0,A,426.0,A
2009-03-24 00:00:00+00:00,870.0,A,08169792,118.0,A,503.0,A
2009-03-25 00:00:00+00:00,1230.0,A,08169792,121.0,A,663.0,A
2009-03-26 00:00:00+00:00,642.0,A,08169792,105.0,A,422.0,A
2009-03-27 00:00:00+00:00,642.0,A,08169792,150.0,A,450.0,A
2009-03-28 00:00:00+00:00,689.0,A,08169792,102.0,A,386.0,A
2009-03-29 00:00:00+00:00,637.0,A,08169792,124.0,A,419.0,A
2009-03-30 00:00:00+00:00,611.0,A,08169792,112.0,A,366.0,A
2009-03-31 00:00:00+00:00,652.0,A,08169792,108.0,A,409.0,A
2009-04-01 00:00:00+00:00,616.0,A,08169792,93.6,A,381.0,A
2009-04-02 00:00:00+00:00,642.0,A,08169792,102.0,A,393.0,A
2009-04-03 00:00:00+00:00,611.0,A,08169792,102.0,A,364.0,A
2009-04-04 00:00:00+00:00,576.0,A,08169792,99.5,A,324.0,A
2009-04-05 00:00:00+00:00,596.0,A,08169792,99.5,A,332.0,A
2009-04-06 00:00:00+00:00,601.0,A,08169792,85.0,A,356.0,A
2009-04-07 00:00:00+00:00,586.0,A,08169792,87.8,A,305.0,A
2009-04-08 00:00:00+00:00,596.0,A,08169792,60.8,A,224.0,A
2009-04-09 00:00:00+00:00,516.0,A,08169792,50.8,A,167.0,A
2009-04-10 00:00:00+00:00,541.0,A,08169792,46.0,A,165.0,A
2009-04-11 00:00:00+00:00,581.0,A,08169792,93.6,A,319.0,A
2009-04-12 00:00:00+00:00,689.0,A,08169792,71.2,A,337.0,A
2009-04-13 00:00:00+00:00,591.0,A,08169792,76.6,A,284.0,A
2009-04-14 00:00:00+00:00,632.0,A,08169792,65.9,A,315.0,A
2009-04-15 00:00:00+00:00,586.0,A,08169792,68.6,A,274.0,A
2009-04-16 00:00:00+00:00,611.0,A,08169792,85.0,A,304.0,A
2009-04-17 00:00:00+00:00,1330.0,A,08169792,73.9,A,469.0,A
2009-04-18 00:00:00+00:00,1790.0,A,08169792,127.0,A,655.0,A
2009-04-19 00:00:00+00:00,732.0,A,08169792,96.5,A,415.0,A
2009-04-20 00:00:00+00:00,1390.0,A,08169792,76.6,A,655.0,A
2009-04-21 00:00:00+00:00,621.0,A,08169792,60.8,A,287.0,A
2009-04-22 00:00:00+00:00,581.0,A,08169792,46.0,A,288.0,A
2009-04-23 00:00:00+00:00,606.0,A,08169792,55.7,A,301.0,A
2009-04-24 00:00:00+00:00,621.0,A,08169792,68.6,A,351.0,A
2009-04-25 00:00:00+00:00,571.0,A,08169792,60.8,A,295.0,A
2009-04-26 00:00:00+00:00,606.0,A,08169792,53.2,A,317.0,A
2009-04-27 00:00:00+00:00,1310.0,A,08169792,65.9,A,486.0,A
2009-04-28 00:00:00+00:00,957.0,A,08169792,68.6,A,430.0,A
2009-04-29 00:00:00+00:00,601.0,A,08169792,43.7,A,264.0,A
2009-04-30 00:00:00+00:00,606.0,A,08169792,43.7,A,326.0,A
2009-05-01 00:00:00+00:00,596.0,A,08169792,50.8,A,329.0,A
2009-05-02 00:00:00+00:00,616.0,A,08169792,53.2,A,326.0,A
2009-05-03 00:00:00+00:00,759.0,A,08169792,55.7,A,365.0,A
2009-05-04 00:00:00+00:00,596.0,A,08169792,63.3,A,303.0,A
2009-05-05 00:00:00+00:00,621.0,A,08169792,41.4,A,323.0,A
2009-05-06 00:00:00+00:00,606.0,A,08169792,58.2,A,319.0,A
2009-05-07 00:00:00+00:00,606.0,A,08169792,55.7,A,284.0,A
2009-05-08 00:00:00+00:00,611.0,A,08169792,48.4,A,304.0,A
2009-05-09 00:00:00+00:00,637.0,A,08169792,36.9,A,283.0,A
2009-05-10 00:00:00+00:00,536.0,A,08169792,30.5,A,186.0,A
2009-05-11 00:00:00+00:00,576.0,A,08169792,39.2,A,253.0,A
2009-05-12 00:00:00+00:00,551.0,A,08169792,39.2,A,240.0,A
2009-05-13 00:00:00+00:00,536.0,A,08169792,34.8,A,205.0,A
2009-05-14 00:00:00+00:00,507.0,A,08169792,32.6,A,202.0,A
2009-05-15 00:00:00+00:00,531.0,A,08169792,46.0,A,224.0,A
2009-05-16 00:00:00+00:00,1140.0,A,08169792,41.4,A,368.0,A
2009-05-17 00:00:00+00:00,716.0,A,08169792,121.0,A,341.0,A
2009-05-18 00:00:00+00:00,601.0,A,08169792,90.7,A,272.0,A
2009-05-19 00:00:00+00:00,571.0,A,08169792,76.6,A,223.0,A
2009-05-20 00:00:00+00:00,526.0,A,08169792,76.6,A,218.0,A
2009-05-21 00:00:00+00:00,571.0,A,08169792,73.9,A,244.0,A
2009-05-22 00:00:00+00:00,536.0,A,08169792,73.9,A,193.0,A
2009-05-23 00:00:00+00:00,606.0,A,08169792,87.8,A,326.0,A
2009-05-24 00:00:00+00:00,601.0,A,08169792,102.0,A,332.0,A
2009-05-25 00:00:00+00:00,591.0,A,08169792,99.5,A,296.0,A
2009-05-26 00:00:00+00:00,566.0,A,08169792,90.7,A,277.0,A
2009-05-27 00:00:00+00:00,673.0,A,08169792,96.5,A,412.0,A
2009-05-28 00:00:00+00:00,632.0,A,08169792,105.0,A,285.0,A
2009-05-29 00:00:00+00:00,601.0,A,08169792,90.7,A,298.0,A
2009-05-30 00:00:00+00:00,637.0,A,08169792,90.7,A,308.0,A
2009-05-31 00:00:00+00:00,616.0,A,08169792,90.7,A,291.0,A
2009-06-01 00:00:00+00:00,556.0,A,08169792,93.6,A,275.0,A
2009-06-02 00:00:00+00:00,586.0,A,08169792,82.2,A,281.0,A
2009-06-03 00:00:00+00:00,652.0,A,08169792,99.5,A,325.0,A
2009-06-04 00:00:00+00:00,679.0,A,08169792,93.6,A,318.0,A
2009-06-05 00:00:00+00:00,571.0,A,08169792,96.5,A,286.0,A
2009-06-06 00:00:00+00:00,658.0,A,08169792,87.8,A,296.0,A
2009-06-07 00:00:00+00:00,647.0,A,08169792,82.2,A,300.0,A
2009-06-08 00:00:00+00:00,647.0,A,08169792,99.5,A,310.0,A
2009-06-09 00:00:00+00:00,576.0,A,08169792,96.5,A,273.0,A
2009-06-10 00:00:00+00:00,586.0,A,08169792,90.7,A,276.0,A
2009-06-11 00:00:00+00:00,586.0,A,08169792,85.0,A,290.0,A
2009-06-12 00:00:00+00:00,601.0,A,08169792,105.0,A,291.0,A
2009-06-13 00:00:00+00:00,576.0,A,08169792,102.0,A,267.0,A
2009-06-14 00:00:00+00:00,627.0,A,08169792,71.2,A,269.0,A
2009-06-15 00:00:00+00:00,512.0,A,08169792,58.2,A,210.0,A
2009-06-16 00:00:00+00:00,551.0,A,08169792,63.3,A,236.0,A
2009-06-17 00:00:00+00:00,546.0,A,08169792,68.6,A,201.0,A
2009-06-18 00:00:00+00:00,531.0,A,08169792,60.8,A,190.0,A
2009-06-19 00:00:00+00:00,536.0,A,08169792,55.7,A,221.0,A
2009-06-20 00:00:00+00:00,601.0,A,08169792,60.8,A,233.0,A
2009-06-21 00:00:00+00:00,521.0,A,08169792,53.2,A,211.0,A
2009-06-22 00:00:00+00:00,,,08169792,,,168.0,"A, e"
2009-06-23 00:00:00+00:00,531.0,A,08169792,63.3,A,188.0,A
2009-06-24 00:00:00+00:00,521.0,A,08169792,55.7,A,197.0,A
2009-06-25 00:00:00+00:00,507.0,A,08169792,53.2,A,192.0,A
2009-06-26 00:00:00+00:00,478.0,A,08169792,63.3,A,194.0,A
2009-06-27 00:00:00+00:00,536.0,A,08169792,60.8,A,203.0,A
2009-06-28 00:00:00+00:00,521.0,A,08169792,60.8,A,203.0,A
2009-06-29 00:00:00+00:00,526.0,A,08169792,63.3,A,194.0,A
2009-06-30 00:00:00+00:00,561.0,A,08169792,60.8,A,220.0,A
2009-07-01 00:00:00+00:00,526.0,A,08169792,96.5,A,261.0,A
2009-07-02 00:00:00+00:00,586.0,A,08169792,71.2,A,251.0,A
2009-07-03 00:00:00+00:00,546.0,A,08169792,68.6,A,236.0,A
2009-07-04 00:00:00+00:00,616.0,A,08169792,73.9,A,260.0,A
2009-07-05 00:00:00+00:00,581.0,A,08169792,73.9,A,274.0,A
2009-07-06 00:00:00+00:00,586.0,A,08169792,71.2,A,274.0,A
2009-07-07 00:00:00+00:00,586.0,A,08169792,79.4,A,286.0,A
2009-07-08 00:00:00+00:00,576.0,A,08169792,79.4,A,250.0,A
2009-07-09 00:00:00+00:00,531.0,A,08169792,71.2,A,206.0,A
2009-07-10 00:00:00+00:00,512.0,A,08169792,71.2,A,206.0,A
2009-07-11 00:00:00+00:00,483.0,A,08169792,65.9,A,206.0,A
2009-07-12 00:00:00+00:00,507.0,A,08169792,65.9,A,178.0,A
2009-07-13 00:00:00+00:00,368.0,A,08169792,65.9,A,161.0,A
2009-07-14 00:00:00+00:00,512.0,A,08169792,71.2,A,201.0,A
2009-07-15 00:00:00+00:00,364.0,A,08169792,63.3,A,161.0,A
2009-07-16 00:00:00+00:00,382.0,A,08169792,58.2,A,153.0,A
2009-07-17 00:00:00+00:00,455.0,A,08169792,55.7,A,177.0,A
2009-07-18 00:00:00+00:00,469.0,A,08169792,63.3,A,173.0,A
2009-07-19 00:00:00+00:00,531.0,A,08169792,68.6,A,224.0,A
2009-07-20 00:00:00+00:00,531.0,A,08169792,63.3,A,213.0,A
2009-07-21 00:00:00+00:00,413.0,A,08169792,55.7,A,149.0,A
2009-07-22 00:00:00+00:00,418.0,A,08169792,60.8,A,175.0,A
2009-07-23 00:00:00+00:00,459.0,A,08169792,63.3,A,173.0,A
2009-07-24 00:00:00+00:00,351.0,A,08169792,55.7,A,151.0,A
2009-07-25 00:00:00+00:00,516.0,A,08169792,63.3,A,195.0,A
2009-07-26 00:00:00+00:00,431.0,A,08169792,63.3,A,171.0,A
2009-07-27 00:00:00+00:00,441.0,A,08169792,55.7,A,157.0,A
2009-07-28 00:00:00+00:00,441.0,A,08169792,55.7,A,154.0,A
2009-07-29 00:00:00+00:00,483.0,A,08169792,55.7,A,147.0,A
2009-07-30 00:00:00+00:00,469.0,A,08169792,46.0,A,160.0,A
2009-07-31 00:00:00+00:00,386.0,A,08169792,53.2,A,162.0,A
2009-08-01 00:00:00+00:00,497.0,A,08169792,71.2,A,236.0,A
2009-08-02 00:00:00+00:00,546.0,A,08169792,55.7,A,211.0,A
2009-08-03 00:00:00+00:00,512.0,A,08169792,55.7,A,178.0,A
2009-08-04 00:00:00+00:00,455.0,A,08169792,55.7,A,176.0,A
2009-08-05 00:00:00+00:00,459.0,A,08169792,90.7,A,238.0,A
2009-08-06 00:00:00+00:00,536.0,A,08169792,73.9,A,201.0,A
2009-08-07 00:00:00+00:00,459.0,A,08169792,76.6,A,191.0,A
2009-08-08 00:00:00+00:00,445.0,A,08169792,71.2,A,192.0,A
2009-08-09 00:00:00+00:00,436.0,A,08169792,60.8,A,175.0,A
2009-08-10 00:00:00+00:00,526.0,A,08169792,53.2,A,194.0,A
2009-08-11 00:00:00+00:00,561.0,A,08169792,55.7,A,201.0,A
2009-08-12 00:00:00+00:00,330.0,A,08169792,55.7,A,139.0,A
2009-08-13 00:00:00+00:00,330.0,A,08169792,93.6,A,174.0,A
2009-08-14 00:00:00+00:00,252.0,A,08169792,96.5,A,176.0,A
2009-08-15 00:00:00+00:00,284.0,A,08169792,99.5,A,176.0,A
2009-08-16 00:00:00+00:00,268.0,A,08169792,90.7,A,171.0,A
2009-08-17 00:00:00+00:00,256.0,A,08169792,90.7,A,154.0,A
2009-08-18 00:00:00+00:00,561.0,A,08169792,118.0,A,240.0,A
2009-08-19 00:00:00+00:00,586.0,A,08169792,82.2,A,219.0,A
2009-08-20 00:00:00+00:00,469.0,A,08169792,68.6,A,186.0,A
2009-08-21 00:00:00+00:00,502.0,A,08169792,60.8,A,152.0,A
2009-08-22 00:00:00+00:00,473.0,A,08169792,58.2,A,177.0,A
2009-08-23 00:00:00+00:00,413.0,A,08169792,58.2,A,162.0,A
2009-08-24 00:00:00+00:00,478.0,A,08169792,63.3,A,169.0,A
2009-08-25 00:00:00+00:00,351.0,A,08169792,53.2,A,136.0,A
2009-08-26 00:00:00+00:00,469.0,A,08169792,65.9,A,156.0,A
2009-08-27 00:00:00+00:00,581.0,A,08169792,65.9,A,197.0,A
2009-08-28 00:00:00+00:00,591.0,A,08169792,93.6,A,264.0,A
2009-08-29 00:00:00+00:00,497.0,A,08169792,50.8,A,173.0,A
2009-08-30 00:00:00+00:00,418.0,A,08169792,71.2,A,179.0,A
2009-08-31 00:00:00+00:00,400.0,A,08169792,63.3,A,166.0,A
2009-09-01 00:00:00+00:00,478.0,A,08169792,63.3,A,160.0,A
2009-09-02 00:00:00+00:00,469.0,A,08169792,65.9,A,178.0,A
2009-09-03 00:00:00+00:00,512.0,A,08169792,63.3,A,190.0,A
2009-09-04 00:00:00+00:00,441.0,A,08169792,58.2,A,178.0,A
2009-09-05 00:00:00+00:00,536.0,A,08169792,63.3,A,201.0,A
2009-09-06 00:00:00+00:00,492.0,A,08169792,63.3,A,189.0,A
2009-09-07 00:00:00+00:00,483.0,A,08169792,71.2,A,183.0,A
2009-09-08 00:00:00+00:00,450.0,A,08169792,63.3,A,182.0,A
2009-09-09 00:00:00+00:00,652.0,A,08169792,79.4,A,266.0,A
2009-09-10 00:00:00+00:00,4970.0,A,08169792,102.0,A,1590.0,A
2009-09-11 00:00:00+00:00,4270.0,A,08169792,820.0,A,1830.0,A
2009-09-12 00:00:00+00:00,2010.0,A,08169792,188.0,A,1180.0,A
2009-09-13 00:00:00+00:00,781.0,A,08169792,203.0,A,558.0,A
2009-09-14 00:00:00+00:00,759.0,A,08169792,96.5,A,395.0,A
2009-09-15 00:00:00+00:00,647.0,A,08169792,82.2,A,332.0,A
2009-09-16 00:00:00+00:00,694.0,A,08169792,127.0,A,451.0,A
2009-09-17 00:00:00+00:00,658.0,A,08169792,99.5,A,403.0,A
2009-09-18 00:00:00+00:00,637.0,A,08169792,99.5,A,400.0,A
2009-09-19 00:00:00+00:00,642.0,A,08169792,99.5,A,341.0,A
2009-09-20 00:00:00+00:00,700.0,A,08169792,112.0,A,345.0,A
2009-09-21 00:00:00+00:00,727.0,A,08169792,105.0,A,349.0,A
2009-09-22 00:00:00+00:00,754.0,A,08169792,93.6,A,406.0,A
2009-09-23 00:00:00+00:00,743.0,A,08169792,118.0,A,382.0,A
2009-09-24 00:00:00+00:00,700.0,A,08169792,140.0,A,452.0,A
2009-09-25 00:00:00+00:00,700.0,A,08169792,96.5,A,389.0,A
2009-09-26 00:00:00+00:00,716.0,A,08169792,112.0,A,382.0,A
2009-09-27 00:00:00+00:00,700.0,A,08169792,118.0,A,407.0,A
2009-09-28 00:00:00+00:00,721.0,A,08169792,115.0,A,420.0,A
2009-09-29 00:00:00+00:00,700.0,A,08169792,115.0,A,332.0,A
2009-09-30 00:00:00+00:00,732.0,A,08169792,96.5,A,388.0,A
2009-10-01 00:00:00+00:00,694.0,A,08169792,96.5,A,395.0,A
2009-10-02 00:00:00+00:00,663.0,A,08169792,87.8,A,320.0,A
2009-10-03 00:00:00+00:00,1290.0,A,08169792,85.0,A,511.0,A
2009-10-04 00:00:00+00:00,15800.0,A,08169792,1030.0,A,7450.0,A
2009-10-05 00:00:00+00:00,2860.0,A,08169792,272.0,A,1560.0,A
2009-10-06 00:00:00+00:00,1280.0,A,08169792,347.0,A,879.0,A
2009-10-07 00:00:00+00:00,1020.0,A,08169792,663.0,A,832.0,A
2009-10-08 00:00:00+00:00,876.0,A,08169792,237.0,A,688.0,A
2009-10-09 00:00:00+00:00,1830.0,A,08169792,313.0,A,1090.0,A
2009-10-10 00:00:00+00:00,1480.0,A,08169792,809.0,A,1140.0,A
2009-10-11 00:00:00+00:00,1190.0,A,08169792,792.0,A,911.0,A
2009-10-12 00:00:00+00:00,910.0,A,08169792,652.0,A,733.0,A
2009-10-13 00:00:00+00:00,887.0,A,08169792,256.0,A,678.0,A
2009-10-14 00:00:00+00:00,797.0,A,08169792,673.0,A,724.0,A
2009-10-15 00:00:00+00:00,870.0,A,08169792,206.0,A,634.0,A
2009-10-16 00:00:00+00:00,842.0,A,08169792,153.0,A,551.0,A
2009-10-17 00:00:00+00:00,764.0,A,08169792,248.0,A,618.0,A
2009-10-18 00:00:00+00:00,689.0,A,08169792,206.0,A,567.0,A
2009-10-19 00:00:00+00:00,775.0,A,08169792,203.0,A,609.0,A
2009-10-20 00:00:00+00:00,716.0,A,08169792,203.0,A,553.0,A
2009-10-21 00:00:00+00:00,775.0,A,08169792,225.0,A,555.0,A
2009-10-22 00:00:00+00:00,1380.0,A,08169792,684.0,A,1000.0,A
2009-10-23 00:00:00+00:00,1310.0,A,08169792,668.0,A,858.0,A
2009-10-24 00:00:00+00:00,1270.0,A,08169792,652.0,A,746.0,A
2009-10-25 00:00:00+00:00,748.0,A,08169792,647.0,A,684.0,A
2009-10-26 00:00:00+00:00,4790.0,A,08169792,737.0,A,2140.0,A
2009-10-27 00:00:00+00:00,3190.0,A,08169792,786.0,A,2020.0,A
2009-10-28 00:00:00+00:00,1300.0,A,08169792,601.0,A,953.0,A
2009-10-29 00:00:00+00:00,1290.0,A,08169792,576.0,A,795.0,A
2009-10-30 00:00:00+00:00,1190.0,A,08169792,576.0,A,820.0,A
2009-10-31 00:00:00+00:00,1110.0,A,08169792,581.0,A,733.0,A
2009-11-01 00:00:00+00:00,1110.0,A,08169792,694.0,A,760.0,A
2009-11-02 00:00:00+00:00,721.0,A,08169792,668.0,A,685.0,A
2009-11-03 00:00:00+00:00,721.0,A,08169792,679.0,A,704.0,A
2009-11-04 00:00:00+00:00,684.0,A,08169792,611.0,A,642.0,A
2009-11-05 00:00:00+00:00,679.0,A,08169792,637.0,A,669.0,A
2009-11-06 00:00:00+00:00,700.0,A,08169792,244.0,A,590.0,A
2009-11-07 00:00:00+00:00,748.0,A,08169792,637.0,A,691.0,A
2009-11-08 00:00:00+00:00,1010.0,A,08169792,431.0,A,659.0,A
2009-11-09 00:00:00+00:00,986.0,A,08169792,658.0,A,745.0,A
2009-11-10 00:00:00+00:00,663.0,A,08169792,647.0,A,656.0,A
2009-11-11 00:00:00+00:00,732.0,A,08169792,652.0,A,700.0,A
2009-11-12 00:00:00+00:00,694.0,A,08169792,174.0,A,588.0,A
2009-11-13 00:00:00+00:00,716.0,A,08169792,272.0,A,649.0,A
2009-11-14 00:00:00+00:00,705.0,A,08169792,647.0,A,675.0,A
2009-11-15 00:00:00+00:00,759.0,A,08169792,140.0,A,595.0,A
2009-11-16 00:00:00+00:00,803.0,A,08169792,445.0,A,695.0,A
2009-11-17 00:00:00+00:00,748.0,A,08169792,118.0,A,583.0,A
2009-11-18 00:00:00+00:00,710.0,A,08169792,137.0,A,559.0,A
2009-11-19 00:00:00+00:00,770.0,A,08169792,147.0,A,604.0,A
2009-11-20 00:00:00+00:00,4800.0,A,08169792,770.0,A,2070.0,A
2009-11-21 00:00:00+00:00,4250.0,A,08169792,963.0,A,1760.0,A
2009-11-22 00:00:00+00:00,963.0,A,08169792,689.0,A,854.0,A
2009-11-23 00:00:00+00:00,848.0,A,08169792,130.0,A,611.0,A
2009-11-24 00:00:00+00:00,831.0,A,08169792,700.0,A,782.0,A
2009-11-25 00:00:00+00:00,764.0,A,08169792,627.0,A,719.0,A
2009-11-26 00:00:00+00:00,759.0,A,08169792,199.0,A,618.0,A
2009-11-27 00:00:00+00:00,770.0,A,08169792,601.0,A,719.0,A
2009-11-28 00:00:00+00:00,781.0,A,08169792,167.0,A,647.0,A
2009-11-29 00:00:00+00:00,797.0,A,08169792,684.0,A,725.0,A
2009-11-30 00:00:00+00:00,792.0,A,08169792,93.6,A,615.0,A
2009-12-01 00:00:00+00:00,1840.0,A,08169792,700.0,A,875.0,A
2009-12-02 00:00:00+00:00,1880.0,A,08169792,770.0,A,1220.0,A
2009-12-03 00:00:00+00:00,803.0,A,08169792,705.0,A,764.0,A
2009-12-04 00:00:00+00:00,814.0,A,08169792,218.0,A,639.0,A
2009-12-05 00:00:00+00:00,737.0,A,08169792,606.0,A,669.0,A
2009-12-06 00:00:00+00:00,759.0,A,08169792,330.0,A,668.0,A
2009-12-07 00:00:00+00:00,710.0,A,08169792,673.0,A,685.0,A
2009-12-08 00:00:00+00:00,754.0,A,08169792,351.0,A,672.0,A
2009-12-09 00:00:00+00:00,748.0,A,08169792,642.0,A,684.0,A
2009-12-10 00:00:00+00:00,775.0,A,08169792,76.6,A,580.0,A
2009-12-11 00:00:00+00:00,797.0,A,08169792,652.0,A,697.0,A
2009-12-12 00:00:00+00:00,721.0,A,08169792,82.2,A,584.0,A
2009-12-13 00:00:00+00:00,710.0,A,08169792,658.0,A,697.0,A
2009-12-14 00:00:00+00:00,809.0,A,08169792,79.4,A,597.0,A
2009-12-15 00:00:00+00:00,764.0,A,08169792,647.0,A,699.0,A
2009-12-16 00:00:00+00:00,764.0,A,08169792,46.0,A,558.0,A
2009-12-17 00:00:00+00:00,865.0,A,08169792,663.0,A,733.0,A
2009-12-18 00:00:00+00:00,705.0,A,08169792,87.8,A,587.0,A
2009-12-19 00:00:00+00:00,684.0,A,08169792,541.0,A,646.0,A
2009-12-20 00:00:00+00:00,700.0,A,08169792,50.8,A,538.0,A
2009-12-21 00:00:00+00:00,679.0,A,08169792,601.0,A,641.0,A
2009-12-22 00:00:00+00:00,748.0,A,08169792,36.9,A,510.0,A
2009-12-23 00:00:00+00:00,700.0,A,08169792,174.0,A,593.0,A
2009-12-24 00:00:00+00:00,1010.0,A,08169792,90.7,A,665.0,A
2009-12-25 00:00:00+00:00,786.0,A,08169792,203.0,A,590.0,A
2009-12-26 00:00:00+00:00,710.0,A,08169792,76.6,A,551.0,A
2009-12-27 00:00:00+00:00,754.0,A,08169792,601.0,A,667.0,A
2009-12-28 00:00:00+00:00,732.0,A,08169792,26.5,A,494.0,A
2009-12-29 00:00:00+00:00,737.0,A,08169792,60.8,A,554.0,A
2009-12-30 00:00:00+00:00,836.0,A,08169792,76.6,A,604.0,A
2009-12-31 00:00:00+00:00,689.0,A,08169792,137.0,A,601.0,A
2010-01-01 00:00:00+00:00,764.0,A,08169792,118.0,A,613.0,A
