datetime,00060_Maximum,00060_Maximum_cd,site_no,00060_Minimum,00060_Minimum_cd,00060_Mean,00060_Mean_cd
2016-11-18 00:00:00+00:00,31.8,A,08128030,31.0,A,31.4,A
2016-11-19 00:00:00+00:00,31.2,A,08128030,30.6,A,30.8,A
2016-11-20 00:00:00+00:00,31.0,A,08128030,30.4,A,30.6,A
2016-11-21 00:00:00+00:00,30.6,A,08128030,30.0,A,30.3,A
2016-11-22 00:00:00+00:00,30.8,A,08128030,30.2,A,30.3,A
2016-11-23 00:00:00+00:00,30.6,A,08128030,30.2,A,30.4,A
2016-11-24 00:00:00+00:00,30.4,A,08128030,30.0,A,30.3,A
2016-11-25 00:00:00+00:00,30.6,A,08128030,30.4,A,30.4,A
2016-11-26 00:00:00+00:00,30.8,A,08128030,30.4,A,30.6,A
2016-11-27 00:00:00+00:00,30.8,A,08128030,29.2,A,30.1,A
2016-11-28 00:00:00+00:00,30.8,A,08128030,30.2,A,30.6,A
2016-11-29 00:00:00+00:00,30.8,A,08128030,30.2,A,30.5,A
2016-11-30 00:00:00+00:00,30.6,A,08128030,30.0,A,30.3,A
2016-12-01 00:00:00+00:00,30.2,A,08128030,29.8,A,30.0,A
2016-12-02 00:00:00+00:00,30.2,A,08128030,30.2,A,30.2,A
2016-12-03 00:00:00+00:00,31.0,A,08128030,30.2,A,30.8,A
2016-12-04 00:00:00+00:00,31.6,A,08128030,30.8,A,31.1,A
2016-12-05 00:00:00+00:00,31.2,A,08128030,30.6,A,31.0,A
2016-12-06 00:00:00+00:00,31.8,A,08128030,31.0,A,31.2,A
2016-12-07 00:00:00+00:00,31.4,A,08128030,31.0,A,31.1,A
2016-12-08 00:00:00+00:00,31.6,A,08128030,30.8,A,31.2,A
2016-12-09 00:00:00+00:00,31.0,A,08128030,30.4,A,30.7,A
2016-12-10 00:00:00+00:00,30.8,A,08128030,29.4,A,30.1,A
2016-12-11 00:00:00+00:00,30.6,A,08128030,29.4,A,30.0,A
2016-12-12 00:00:00+00:00,30.8,A,08128030,30.4,A,30.5,A
2016-12-13 00:00:00+00:00,31.0,A,08128030,30.4,A,30.5,A
2016-12-14 00:00:00+00:00,31.2,A,08128030,30.4,A,30.6,A
2016-12-15 00:00:00+00:00,31.4,A,08128030,30.8,A,31.1,A
2016-12-16 00:00:00+00:00,31.0,A,08128030,30.2,A,30.5,A
2016-12-17 00:00:00+00:00,32.0,A,08128030,30.0,A,30.8,A
2016-12-18 00:00:00+00:00,31.4,A,08128030,30.2,A,30.7,A
2016-12-19 00:00:00+00:00,30.2,A,08128030,29.8,A,30.1,A
2016-12-20 00:00:00+00:00,30.0,A,08128030,29.6,A,29.8,A
2016-12-21 00:00:00+00:00,31.4,A,08128030,29.8,A,29.9,A
2016-12-22 00:00:00+00:00,31.2,A,08128030,29.8,A,30.2,A
2016-12-23 00:00:00+00:00,30.2,A,08128030,29.6,A,30.0,A
2016-12-24 00:00:00+00:00,30.6,A,08128030,29.8,A,30.1,A
2016-12-25 00:00:00+00:00,30.8,A,08128030,29.2,A,30.2,A
2016-12-26 00:00:00+00:00,30.8,A,08128030,30.0,A,30.4,A
2016-12-27 00:00:00+00:00,30.4,A,08128030,30.0,A,30.2,A
2016-12-28 00:00:00+00:00,30.0,A,08128030,29.6,A,29.9,A
2016-12-29 00:00:00+00:00,30.6,A,08128030,29.8,A,30.1,A
2016-12-30 00:00:00+00:00,30.0,A,08128030,29.6,A,29.9,A
2016-12-31 00:00:00+00:00,30.2,A,08128030,29.2,A,29.7,A
2017-01-01 00:00:00+00:00,31.4,A,08128030,29.8,A,29.9,A
2017-01-02 00:00:00+00:00,31.4,A,08128030,30.4,A,30.5,A
2017-01-03 00:00:00+00:00,30.8,A,08128030,30.2,A,30.5,A
2017-01-04 00:00:00+00:00,30.4,A,08128030,29.8,A,30.2,A
2017-01-05 00:00:00+00:00,30.6,A,08128030,29.8,A,30.2,A
2017-01-06 00:00:00+00:00,30.6,A,08128030,29.8,A,30.2,A
2017-01-07 00:00:00+00:00,30.0,A,08128030,29.6,A,29.9,A
2017-01-08 00:00:00+00:00,30.0,A,08128030,29.2,A,29.5,A
2017-01-09 00:00:00+00:00,29.6,A,08128030,28.8,A,29.4,A
2017-01-10 00:00:00+00:00,30.0,A,08128030,29.0,A,29.5,A
2017-01-11 00:00:00+00:00,30.0,A,08128030,29.2,A,29.6,A
2017-01-12 00:00:00+00:00,30.2,A,08128030,29.8,A,30.0,A
2017-01-13 00:00:00+00:00,30.6,A,08128030,30.0,A,30.3,A
2017-01-14 00:00:00+00:00,30.2,A,08128030,30.0,A,30.1,A
2017-01-15 00:00:00+00:00,30.8,A,08128030,30.0,A,30.4,A
2017-01-16 00:00:00+00:00,31.0,A,08128030,30.4,A,30.7,A
2017-01-17 00:00:00+00:00,31.6,A,08128030,30.6,A,31.0,A
2017-01-18 00:00:00+00:00,31.6,A,08128030,31.2,A,31.5,A
2017-01-19 00:00:00+00:00,31.4,A,08128030,30.6,A,31.1,A
2017-01-20 00:00:00+00:00,31.2,A,08128030,30.4,A,30.8,A
2017-01-21 00:00:00+00:00,31.2,A,08128030,30.0,A,30.6,A
2017-01-22 00:00:00+00:00,31.4,A,08128030,29.8,A,30.5,A
2017-01-23 00:00:00+00:00,30.2,A,08128030,29.4,A,29.9,A
2017-01-24 00:00:00+00:00,30.4,A,08128030,29.2,A,29.7,A
2017-01-25 00:00:00+00:00,30.4,A,08128030,29.4,A,29.7,A
2017-01-26 00:00:00+00:00,29.8,A,08128030,29.4,A,29.5,A
2017-01-27 00:00:00+00:00,29.6,A,08128030,29.2,A,29.4,A
2017-01-28 00:00:00+00:00,30.0,A,08128030,29.2,A,29.6,A
2017-01-29 00:00:00+00:00,30.0,A,08128030,29.2,A,29.5,A
2017-01-30 00:00:00+00:00,29.6,A,08128030,29.4,A,29.5,A
2017-01-31 00:00:00+00:00,29.6,A,08128030,29.4,A,29.5,A
2017-02-01 00:00:00+00:00,29.6,A,08128030,29.4,A,29.6,A
2017-02-02 00:00:00+00:00,30.4,A,08128030,29.6,A,29.7,A
2017-02-03 00:00:00+00:00,30.0,A,08128030,29.4,A,29.7,A
2017-02-04 00:00:00+00:00,29.8,A,08128030,29.4,A,29.6,A
2017-02-05 00:00:00+00:00,30.0,A,08128030,29.6,A,29.7,A
2017-02-06 00:00:00+00:00,30.0,A,08128030,29.6,A,29.8,A
2017-02-07 00:00:00+00:00,30.2,A,08128030,29.8,A,29.9,A
2017-02-08 00:00:00+00:00,30.8,A,08128030,29.8,A,30.0,A
2017-02-09 00:00:00+00:00,29.8,A,08128030,29.4,A,29.6,A
2017-02-10 00:00:00+00:00,29.4,A,08128030,28.2,A,28.7,A
2017-02-11 00:00:00+00:00,28.8,A,08128030,28.4,A,28.7,A
2017-02-12 00:00:00+00:00,29.6,A,08128030,28.8,A,29.0,A
2017-02-13 00:00:00+00:00,29.2,A,08128030,28.6,A,28.7,A
2017-02-14 00:00:00+00:00,30.8,A,08128030,29.2,A,30.3,A
2017-02-15 00:00:00+00:00,30.2,A,08128030,29.6,A,29.8,A
2017-02-16 00:00:00+00:00,29.8,A,08128030,29.4,A,29.5,A
2017-02-17 00:00:00+00:00,29.6,A,08128030,29.0,A,29.3,A
2017-02-18 00:00:00+00:00,32.0,A,08128030,29.4,A,30.1,A
2017-02-19 00:00:00+00:00,30.6,A,08128030,29.8,A,30.2,A
2017-02-20 00:00:00+00:00,31.4,A,08128030,30.2,A,30.7,A
2017-02-21 00:00:00+00:00,31.0,A,08128030,30.0,A,30.5,A
2017-02-22 00:00:00+00:00,30.2,A,08128030,29.8,A,30.0,A
2017-02-23 00:00:00+00:00,30.0,A,08128030,29.2,A,29.6,A
2017-02-24 00:00:00+00:00,29.8,A,08128030,29.4,A,29.5,A
2017-02-25 00:00:00+00:00,29.4,A,08128030,28.8,A,29.2,A
2017-02-26 00:00:00+00:00,29.0,A,08128030,27.8,A,28.5,A
2017-02-27 00:00:00+00:00,28.6,A,08128030,27.8,A,28.2,A
2017-02-28 00:00:00+00:00,28.6,A,08128030,27.8,A,28.2,A
2017-03-01 00:00:00+00:00,28.8,A,08128030,28.0,A,28.4,A
2017-03-02 00:00:00+00:00,28.0,A,08128030,27.6,A,27.8,A
2017-03-03 00:00:00+00:00,27.6,A,08128030,27.2,A,27.5,A
2017-03-04 00:00:00+00:00,27.6,A,08128030,27.0,A,27.3,A
2017-03-05 00:00:00+00:00,27.6,A,08128030,26.8,A,27.2,A
2017-03-06 00:00:00+00:00,27.4,A,08128030,26.2,A,26.9,A
2017-03-07 00:00:00+00:00,27.8,A,08128030,27.0,A,27.4,A
2017-03-08 00:00:00+00:00,27.2,A,08128030,26.3,A,26.9,A
2017-03-09 00:00:00+00:00,26.8,A,08128030,26.3,A,26.6,A
2017-03-10 00:00:00+00:00,27.0,A,08128030,26.4,A,26.8,A
2017-03-11 00:00:00+00:00,28.2,A,08128030,26.4,A,26.7,A
2017-03-12 00:00:00+00:00,27.2,A,08128030,26.3,A,26.6,A
2017-03-13 00:00:00+00:00,26.6,A,08128030,26.2,A,26.4,A
2017-03-14 00:00:00+00:00,26.4,A,08128030,25.9,A,26.2,A
2017-03-15 00:00:00+00:00,26.2,A,08128030,25.7,A,26.1,A
2017-03-16 00:00:00+00:00,26.1,A,08128030,25.7,A,25.9,A
2017-03-17 00:00:00+00:00,25.9,A,08128030,25.7,A,25.8,A
2017-03-18 00:00:00+00:00,25.9,A,08128030,25.5,A,25.8,A
2017-03-19 00:00:00+00:00,25.7,A,08128030,25.2,A,25.4,A
2017-03-20 00:00:00+00:00,25.3,A,08128030,25.1,A,25.2,A
2017-03-21 00:00:00+00:00,25.2,A,08128030,24.9,A,25.0,A
2017-03-22 00:00:00+00:00,25.1,A,08128030,24.8,A,24.9,A
2017-03-23 00:00:00+00:00,24.9,A,08128030,23.9,A,24.5,A
2017-03-24 00:00:00+00:00,24.6,A,08128030,24.4,A,24.5,A
2017-03-25 00:00:00+00:00,24.5,A,08128030,24.3,A,24.4,A
2017-03-26 00:00:00+00:00,24.3,A,08128030,24.1,A,24.2,A
2017-03-27 00:00:00+00:00,24.2,A,08128030,24.1,A,24.1,A
2017-03-28 00:00:00+00:00,24.5,A,08128030,23.8,A,24.0,A
2017-03-29 00:00:00+00:00,24.4,A,08128030,24.0,A,24.3,A
2017-03-30 00:00:00+00:00,24.0,A,08128030,23.8,A,24.0,A
2017-03-31 00:00:00+00:00,23.8,A,08128030,23.5,A,23.7,A
2017-04-01 00:00:00+00:00,24.2,A,08128030,23.4,A,23.6,A
2017-04-02 00:00:00+00:00,24.6,A,08128030,23.8,A,24.3,A
2017-04-03 00:00:00+00:00,24.2,A,08128030,24.0,A,24.2,A
2017-04-04 00:00:00+00:00,24.1,A,08128030,23.9,A,24.0,A
2017-04-05 00:00:00+00:00,24.1,A,08128030,23.6,A,23.8,A
2017-04-06 00:00:00+00:00,23.6,A,08128030,23.4,A,23.5,A
2017-04-07 00:00:00+00:00,23.4,A,08128030,23.2,A,23.3,A
2017-04-08 00:00:00+00:00,23.2,A,08128030,22.9,A,23.1,A
2017-04-09 00:00:00+00:00,23.2,A,08128030,23.0,A,23.1,A
2017-04-10 00:00:00+00:00,23.3,A,08128030,23.1,A,23.2,A
2017-04-11 00:00:00+00:00,23.2,A,08128030,22.9,A,23.1,A
2017-04-12 00:00:00+00:00,23.0,A,08128030,22.9,A,23.0,A
2017-04-13 00:00:00+00:00,23.2,A,08128030,22.4,A,23.0,A
2017-04-14 00:00:00+00:00,23.0,A,08128030,22.7,A,22.9,A
2017-04-15 00:00:00+00:00,22.9,A,08128030,22.7,A,22.8,A
2017-04-16 00:00:00+00:00,23.1,A,08128030,22.3,A,22.7,A
2017-04-17 00:00:00+00:00,23.2,A,08128030,22.8,A,23.0,A
2017-04-18 00:00:00+00:00,22.8,A,08128030,22.6,A,22.8,A
2017-04-19 00:00:00+00:00,22.7,A,08128030,22.4,A,22.5,A
2017-04-20 00:00:00+00:00,22.5,A,08128030,22.2,A,22.3,A
2017-04-21 00:00:00+00:00,22.3,A,08128030,21.9,A,22.1,A
2017-04-22 00:00:00+00:00,22.3,A,08128030,21.8,A,22.1,A
2017-04-23 00:00:00+00:00,21.9,A,08128030,21.6,A,21.7,A
2017-04-24 00:00:00+00:00,21.6,A,08128030,21.1,A,21.4,A
2017-04-25 00:00:00+00:00,21.3,A,08128030,21.0,A,21.2,A
2017-04-26 00:00:00+00:00,21.4,A,08128030,20.8,A,21.2,A
2017-04-27 00:00:00+00:00,20.9,A,08128030,19.9,A,20.4,A
2017-04-28 00:00:00+00:00,20.4,A,08128030,20.0,A,20.2,A
2017-04-29 00:00:00+00:00,20.6,A,08128030,20.0,A,20.3,A
2017-04-30 00:00:00+00:00,20.2,A,08128030,19.7,A,20.0,A
2017-05-01 00:00:00+00:00,19.7,A,08128030,19.0,A,19.3,A
2017-05-02 00:00:00+00:00,19.2,A,08128030,18.5,A,18.8,A
2017-05-03 00:00:00+00:00,19.2,A,08128030,18.4,A,18.8,A
2017-05-04 00:00:00+00:00,18.9,A,08128030,17.9,A,18.4,A
2017-05-05 00:00:00+00:00,18.0,A,08128030,17.9,A,17.9,A
2017-05-06 00:00:00+00:00,17.9,A,08128030,17.7,A,17.7,A
2017-05-07 00:00:00+00:00,17.8,A,08128030,17.6,A,17.7,A
2017-05-08 00:00:00+00:00,17.8,A,08128030,17.6,A,17.7,A
2017-05-09 00:00:00+00:00,18.0,A,08128030,17.8,A,17.9,A
2017-05-10 00:00:00+00:00,18.1,A,08128030,17.9,A,18.0,A
2017-05-11 00:00:00+00:00,19.3,A,08128030,18.0,A,18.9,A
2017-05-12 00:00:00+00:00,18.9,A,08128030,18.3,A,18.7,A
2017-05-13 00:00:00+00:00,18.5,A,08128030,18.2,A,18.4,A
2017-05-14 00:00:00+00:00,18.5,A,08128030,18.2,A,18.3,A
2017-05-15 00:00:00+00:00,18.4,A,08128030,18.0,A,18.2,A
2017-05-16 00:00:00+00:00,18.3,A,08128030,17.6,A,18.0,A
2017-05-17 00:00:00+00:00,19.0,A,08128030,18.1,A,18.7,A
2017-05-18 00:00:00+00:00,18.7,A,08128030,18.2,A,18.4,A
2017-05-19 00:00:00+00:00,18.7,A,08128030,18.2,A,18.4,A
2017-05-20 00:00:00+00:00,18.9,A,08128030,18.3,A,18.6,A
2017-05-21 00:00:00+00:00,19.1,A,08128030,18.3,A,18.5,A
2017-05-22 00:00:00+00:00,19.8,A,08128030,19.0,A,19.2,A
2017-05-23 00:00:00+00:00,19.7,A,08128030,18.9,A,19.2,A
2017-05-24 00:00:00+00:00,19.1,A,08128030,18.7,A,18.9,A
2017-05-25 00:00:00+00:00,18.7,A,08128030,18.3,A,18.5,A
2017-05-26 00:00:00+00:00,18.6,A,08128030,18.4,A,18.5,A
2017-05-27 00:00:00+00:00,18.6,A,08128030,18.2,A,18.4,A
2017-05-28 00:00:00+00:00,18.8,A,08128030,18.3,A,18.5,A
2017-05-29 00:00:00+00:00,18.4,A,08128030,18.2,A,18.4,A
2017-05-30 00:00:00+00:00,18.3,A,08128030,18.2,A,18.3,A
2017-05-31 00:00:00+00:00,18.5,A,08128030,18.2,A,18.3,A
2017-06-01 00:00:00+00:00,19.0,A,08128030,18.4,A,18.6,A
2017-06-02 00:00:00+00:00,18.8,A,08128030,18.3,A,18.6,A
2017-06-03 00:00:00+00:00,20.1,A,08128030,18.2,A,18.9,A
2017-06-04 00:00:00+00:00,20.2,A,08128030,19.2,A,19.7,A
2017-06-05 00:00:00+00:00,19.6,A,08128030,19.1,A,19.3,A
2017-06-06 00:00:00+00:00,19.2,A,08128030,19.0,A,19.1,A
2017-06-07 00:00:00+00:00,19.1,A,08128030,18.9,A,19.0,A
2017-06-08 00:00:00+00:00,19.2,A,08128030,18.4,A,19.0,A
2017-06-09 00:00:00+00:00,19.1,A,08128030,18.6,A,18.9,A
2017-06-10 00:00:00+00:00,18.7,A,08128030,18.3,A,18.5,A
2017-06-11 00:00:00+00:00,18.6,A,08128030,18.2,A,18.3,A
2017-06-12 00:00:00+00:00,18.4,A,08128030,17.8,A,18.1,A
2017-06-13 00:00:00+00:00,18.0,A,08128030,17.2,A,17.6,A
2017-06-14 00:00:00+00:00,17.2,A,08128030,16.7,A,17.0,A
2017-06-15 00:00:00+00:00,16.9,A,08128030,16.4,A,16.7,A
2017-06-16 00:00:00+00:00,16.5,A,08128030,15.7,A,15.9,A
2017-06-17 00:00:00+00:00,15.8,A,08128030,15.5,A,15.6,A
2017-06-18 00:00:00+00:00,15.8,A,08128030,15.4,A,15.6,A
2017-06-19 00:00:00+00:00,15.8,A,08128030,15.5,A,15.6,A
2017-06-20 00:00:00+00:00,15.7,A,08128030,15.5,A,15.6,A
2017-06-21 00:00:00+00:00,15.6,A,08128030,15.4,A,15.5,A
2017-06-22 00:00:00+00:00,15.6,A,08128030,15.3,A,15.4,A
2017-06-23 00:00:00+00:00,20.8,A,08128030,15.2,A,15.7,A
2017-06-24 00:00:00+00:00,18.1,A,08128030,16.1,A,17.0,A
2017-06-25 00:00:00+00:00,16.3,A,08128030,16.2,A,16.2,A
2017-06-26 00:00:00+00:00,17.9,A,08128030,16.2,A,16.8,A
2017-06-27 00:00:00+00:00,17.6,A,08128030,16.6,A,17.1,A
2017-06-28 00:00:00+00:00,16.8,A,08128030,16.5,A,16.6,A
2017-06-29 00:00:00+00:00,16.6,A,08128030,16.4,A,16.5,A
2017-06-30 00:00:00+00:00,16.6,A,08128030,16.2,A,16.3,A
2017-07-01 00:00:00+00:00,16.7,A,08128030,16.4,A,16.5,A
2017-07-02 00:00:00+00:00,16.7,A,08128030,16.4,A,16.5,A
2017-07-03 00:00:00+00:00,16.5,A,08128030,16.3,A,16.4,A
2017-07-04 00:00:00+00:00,19.2,A,08128030,16.2,A,16.6,A
2017-07-05 00:00:00+00:00,17.2,A,08128030,16.7,A,17.0,A
2017-07-06 00:00:00+00:00,17.6,A,08128030,17.2,A,17.5,A
2017-07-07 00:00:00+00:00,17.9,A,08128030,17.6,A,17.7,A
2017-07-08 00:00:00+00:00,18.2,A,08128030,17.6,A,17.7,A
2017-07-09 00:00:00+00:00,18.5,A,08128030,17.5,A,17.7,A
2017-07-10 00:00:00+00:00,18.3,A,08128030,17.4,A,17.7,A
2017-07-11 00:00:00+00:00,18.2,A,08128030,17.1,A,17.4,A
2017-07-12 00:00:00+00:00,17.4,A,08128030,17.0,A,17.2,A
2017-07-13 00:00:00+00:00,18.2,A,08128030,17.1,A,17.5,A
2017-07-14 00:00:00+00:00,18.1,A,08128030,17.0,A,17.5,A
2017-07-15 00:00:00+00:00,17.6,A,08128030,17.0,A,17.3,A
2017-07-16 00:00:00+00:00,18.1,A,08128030,16.9,A,17.3,A
2017-07-17 00:00:00+00:00,17.7,A,08128030,16.9,A,17.1,A
2017-07-18 00:00:00+00:00,17.7,A,08128030,15.7,A,16.8,A
2017-07-19 00:00:00+00:00,17.2,A,08128030,15.7,A,16.4,A
2017-07-20 00:00:00+00:00,17.7,A,08128030,15.9,A,16.6,A
2017-07-21 00:00:00+00:00,17.0,A,08128030,16.0,A,16.3,A
2017-07-22 00:00:00+00:00,16.2,A,08128030,15.9,A,16.0,A
2017-07-23 00:00:00+00:00,16.2,A,08128030,15.5,A,16.0,A
2017-07-24 00:00:00+00:00,17.2,A,08128030,15.6,A,16.0,A
2017-07-25 00:00:00+00:00,17.6,A,08128030,16.1,A,16.7,A
2017-07-26 00:00:00+00:00,16.3,A,08128030,15.5,A,15.8,A
2017-07-27 00:00:00+00:00,15.7,A,08128030,15.4,A,15.5,A
2017-07-28 00:00:00+00:00,15.5,A,08128030,15.1,A,15.4,A
2017-07-29 00:00:00+00:00,15.7,A,08128030,15.2,A,15.4,A
2017-07-30 00:00:00+00:00,15.6,A,08128030,15.1,A,15.3,A
2017-07-31 00:00:00+00:00,15.8,A,08128030,15.2,A,15.4,A
2017-08-01 00:00:00+00:00,16.3,A,08128030,14.7,A,15.3,A
2017-08-02 00:00:00+00:00,16.1,A,08128030,14.9,A,15.3,A
2017-08-03 00:00:00+00:00,15.8,A,08128030,14.9,A,15.3,A
2017-08-04 00:00:00+00:00,15.6,A,08128030,14.9,A,15.1,A
2017-08-05 00:00:00+00:00,15.1,A,08128030,14.5,A,14.7,A
2017-08-06 00:00:00+00:00,15.0,A,08128030,14.3,A,14.6,A
2017-08-07 00:00:00+00:00,15.6,A,08128030,14.9,A,15.1,A
2017-08-08 00:00:00+00:00,15.8,A,08128030,15.1,A,15.3,A
2017-08-09 00:00:00+00:00,15.3,A,08128030,15.0,A,15.2,A
2017-08-10 00:00:00+00:00,15.3,A,08128030,15.1,A,15.2,A
2017-08-11 00:00:00+00:00,15.2,A,08128030,14.9,A,15.1,A
2017-08-12 00:00:00+00:00,15.3,A,08128030,14.8,A,15.0,A
2017-08-13 00:00:00+00:00,15.3,A,08128030,15.0,A,15.2,A
2017-08-14 00:00:00+00:00,15.5,A,08128030,15.3,A,15.4,A
2017-08-15 00:00:00+00:00,15.9,A,08128030,15.2,A,15.5,A
2017-08-16 00:00:00+00:00,17.5,A,08128030,15.6,A,15.9,A
2017-08-17 00:00:00+00:00,16.6,A,08128030,15.7,A,16.0,A
2017-08-18 00:00:00+00:00,16.7,A,08128030,16.2,A,16.5,A
2017-08-19 00:00:00+00:00,16.6,A,08128030,16.1,A,16.3,A
2017-08-20 00:00:00+00:00,16.3,A,08128030,16.0,A,16.2,A
2017-08-21 00:00:00+00:00,16.0,A,08128030,15.8,A,15.9,A
2017-08-22 00:00:00+00:00,17.2,A,08128030,15.8,A,15.9,A
2017-08-23 00:00:00+00:00,17.1,A,08128030,16.1,A,16.4,A
2017-08-24 00:00:00+00:00,17.0,A,08128030,16.5,A,16.7,A
2017-08-25 00:00:00+00:00,17.2,A,08128030,16.8,A,16.9,A
2017-08-26 00:00:00+00:00,17.5,A,08128030,17.0,A,17.3,A
2017-08-27 00:00:00+00:00,17.8,A,08128030,17.1,A,17.4,A
2017-08-28 00:00:00+00:00,17.8,A,08128030,17.0,A,17.4,A
2017-08-29 00:00:00+00:00,17.5,A,08128030,16.7,A,17.1,A
2017-08-30 00:00:00+00:00,17.4,A,08128030,16.6,A,17.0,A
2017-08-31 00:00:00+00:00,16.9,A,08128030,16.5,A,16.8,A
2017-09-01 00:00:00+00:00,17.0,A,08128030,16.5,A,16.7,A
2017-09-02 00:00:00+00:00,18.5,A,08128030,16.3,A,16.7,A
2017-09-03 00:00:00+00:00,19.4,A,08128030,18.0,A,18.8,A
2017-09-04 00:00:00+00:00,18.3,A,08128030,18.2,A,18.3,A
2017-09-05 00:00:00+00:00,18.7,A,08128030,18.2,A,18.5,A
2017-09-06 00:00:00+00:00,18.5,A,08128030,18.1,A,18.4,A
2017-09-07 00:00:00+00:00,18.3,A,08128030,18.0,A,18.1,A
2017-09-08 00:00:00+00:00,18.2,A,08128030,18.0,A,18.1,A
2017-09-09 00:00:00+00:00,18.3,A,08128030,18.1,A,18.2,A
2017-09-10 00:00:00+00:00,18.4,A,08128030,18.1,A,18.2,A
2017-09-11 00:00:00+00:00,18.4,A,08128030,18.1,A,18.2,A
2017-09-12 00:00:00+00:00,18.4,A,08128030,18.2,A,18.3,A
2017-09-13 00:00:00+00:00,18.3,A,08128030,18.2,A,18.2,A
2017-09-14 00:00:00+00:00,18.4,A,08128030,18.0,A,18.2,A
2017-09-15 00:00:00+00:00,18.3,A,08128030,17.9,A,18.1,A
2017-09-16 00:00:00+00:00,18.3,A,08128030,17.8,A,18.2,A
2017-09-17 00:00:00+00:00,18.4,A,08128030,18.2,A,18.3,A
2017-09-18 00:00:00+00:00,18.5,A,08128030,18.0,A,18.3,A
2017-09-19 00:00:00+00:00,18.4,A,08128030,18.0,A,18.2,A
2017-09-20 00:00:00+00:00,18.6,A,08128030,18.1,A,18.2,A
2017-09-21 00:00:00+00:00,18.4,A,08128030,18.0,A,18.2,A
2017-09-22 00:00:00+00:00,18.4,A,08128030,18.1,A,18.3,A
2017-09-23 00:00:00+00:00,18.3,A,08128030,18.0,A,18.2,A
2017-09-24 00:00:00+00:00,18.8,A,08128030,18.1,A,18.5,A
2017-09-25 00:00:00+00:00,19.3,A,08128030,18.8,A,19.2,A
2017-09-26 00:00:00+00:00,20.1,A,08128030,19.2,A,19.5,A
2017-09-27 00:00:00+00:00,21.6,A,08128030,20.1,A,20.8,A
2017-09-28 00:00:00+00:00,21.5,A,08128030,21.1,A,21.3,A
2017-09-29 00:00:00+00:00,21.3,A,08128030,21.2,A,21.3,A
2017-09-30 00:00:00+00:00,21.3,A,08128030,21.3,A,21.3,A
2017-10-01 00:00:00+00:00,21.3,A,08128030,21.2,A,21.3,A
2017-10-02 00:00:00+00:00,21.3,A,08128030,21.1,A,21.2,A
2017-10-03 00:00:00+00:00,21.3,A,08128030,21.2,A,21.2,A
2017-10-04 00:00:00+00:00,21.3,A,08128030,21.2,A,21.3,A
2017-10-05 00:00:00+00:00,21.4,A,08128030,21.2,A,21.3,A
2017-10-06 00:00:00+00:00,21.5,A,08128030,21.0,A,21.3,A
2017-10-07 00:00:00+00:00,21.9,A,08128030,21.2,A,21.4,A
2017-10-08 00:00:00+00:00,21.6,A,08128030,21.0,A,21.3,A
2017-10-09 00:00:00+00:00,21.7,A,08128030,21.0,A,21.3,A
2017-10-10 00:00:00+00:00,21.5,A,08128030,20.8,A,21.2,A
2017-10-11 00:00:00+00:00,20.9,A,08128030,20.5,A,20.6,A
2017-10-12 00:00:00+00:00,20.6,A,08128030,20.1,A,20.4,A
2017-10-13 00:00:00+00:00,20.6,A,08128030,20.0,A,20.3,A
2017-10-14 00:00:00+00:00,20.7,A,08128030,20.1,A,20.4,A
2017-10-15 00:00:00+00:00,21.4,A,08128030,20.5,A,20.9,A
2017-10-16 00:00:00+00:00,20.8,A,08128030,20.5,A,20.6,A
2017-10-17 00:00:00+00:00,20.6,A,08128030,20.3,A,20.4,A
2017-10-18 00:00:00+00:00,20.4,A,08128030,19.9,A,20.2,A
2017-10-19 00:00:00+00:00,20.3,A,08128030,19.8,A,20.1,A
2017-10-20 00:00:00+00:00,20.2,A,08128030,19.8,A,20.0,A
2017-10-21 00:00:00+00:00,20.5,A,08128030,19.8,A,20.1,A
2017-10-22 00:00:00+00:00,20.8,A,08128030,20.1,A,20.4,A
2017-10-23 00:00:00+00:00,20.4,A,08128030,19.7,A,20.1,A
2017-10-24 00:00:00+00:00,20.5,A,08128030,19.8,A,20.1,A
2017-10-25 00:00:00+00:00,19.9,A,08128030,19.6,A,19.8,A
2017-10-26 00:00:00+00:00,19.9,A,08128030,19.1,A,19.4,A
2017-10-27 00:00:00+00:00,20.8,A,08128030,19.3,A,19.8,A
2017-10-28 00:00:00+00:00,19.5,A,08128030,19.3,A,19.4,A
2017-10-29 00:00:00+00:00,19.4,A,08128030,19.1,A,19.3,A
2017-10-30 00:00:00+00:00,19.9,A,08128030,19.1,A,19.5,A
2017-10-31 00:00:00+00:00,19.6,A,08128030,19.3,A,19.4,A
2017-11-01 00:00:00+00:00,19.5,A,08128030,19.3,A,19.5,A
2017-11-02 00:00:00+00:00,19.5,A,08128030,19.3,A,19.4,A
2017-11-03 00:00:00+00:00,19.6,A,08128030,19.4,A,19.5,A
2017-11-04 00:00:00+00:00,19.8,A,08128030,19.5,A,19.6,A
2017-11-05 00:00:00+00:00,19.8,A,08128030,19.6,A,19.7,A
2017-11-06 00:00:00+00:00,20.2,A,08128030,19.7,A,20.0,A
2017-11-07 00:00:00+00:00,20.4,A,08128030,20.1,A,20.2,A
2017-11-08 00:00:00+00:00,21.6,A,08128030,20.1,A,20.8,A
2017-11-09 00:00:00+00:00,21.4,A,08128030,21.1,A,21.3,A
