datetime,00060_Maximum,00060_Maximum_cd,site_no,00060_Minimum,00060_Minimum_cd,00060_Mean,00060_Mean_cd
2017-08-20 00:00:00+00:00,34.1,A,08170950,33.2,A,33.8,A
2017-08-21 00:00:00+00:00,34.1,A,08170950,32.8,A,33.7,A
2017-08-22 00:00:00+00:00,34.1,A,08170950,33.2,A,33.7,A
2017-08-23 00:00:00+00:00,34.1,A,08170950,33.2,A,33.6,A
2017-08-24 00:00:00+00:00,34.1,A,08170950,32.8,A,33.6,A
2017-08-25 00:00:00+00:00,34.5,A,08170950,32.8,A,33.7,A
2017-08-26 00:00:00+00:00,50.9,A,08170950,33.2,A,37.4,A
2017-08-27 00:00:00+00:00,60.7,A,08170950,50.8,A,54.3,A
2017-08-28 00:00:00+00:00,50.8,A,08170950,40.8,A,44.8,A
2017-08-29 00:00:00+00:00,40.8,A,08170950,37.6,A,38.9,A
2017-08-30 00:00:00+00:00,37.6,A,08170950,36.6,A,37.2,A
2017-08-31 00:00:00+00:00,36.6,A,08170950,35.7,A,36.1,A
2017-09-01 00:00:00+00:00,35.7,A,08170950,34.8,A,35.4,A
2017-09-02 00:00:00+00:00,35.2,A,08170950,34.3,A,34.8,A
2017-09-03 00:00:00+00:00,34.6,A,08170950,33.3,A,34.2,A
2017-09-04 00:00:00+00:00,34.5,A,08170950,33.2,A,33.9,A
2017-09-05 00:00:00+00:00,34.0,A,08170950,32.7,A,33.6,A
2017-09-06 00:00:00+00:00,33.5,A,08170950,32.5,A,33.0,A
2017-09-07 00:00:00+00:00,33.3,A,08170950,32.1,A,32.7,A
2017-09-08 00:00:00+00:00,32.8,A,08170950,31.5,A,32.5,A
2017-09-09 00:00:00+00:00,32.7,A,08170950,31.8,A,32.2,A
2017-09-10 00:00:00+00:00,32.2,A,08170950,31.3,A,31.9,A
2017-09-11 00:00:00+00:00,32.1,A,08170950,31.2,A,31.7,A
2017-09-12 00:00:00+00:00,32.0,A,08170950,31.1,A,31.7,A
2017-09-13 00:00:00+00:00,31.9,A,08170950,31.0,A,31.5,A
2017-09-14 00:00:00+00:00,31.7,A,08170950,30.5,A,31.4,A
2017-09-15 00:00:00+00:00,31.6,A,08170950,30.7,A,31.1,A
2017-09-16 00:00:00+00:00,31.1,A,08170950,30.3,A,30.8,A
2017-09-17 00:00:00+00:00,31.0,A,08170950,30.1,A,30.5,A
2017-09-18 00:00:00+00:00,30.9,A,08170950,29.7,A,30.3,A
2017-09-19 00:00:00+00:00,30.8,A,08170950,29.9,A,30.3,A
2017-09-20 00:00:00+00:00,30.7,A,08170950,29.4,A,30.1,A
2017-09-21 00:00:00+00:00,30.2,A,08170950,29.3,A,29.8,A
2017-09-22 00:00:00+00:00,30.0,A,08170950,29.2,A,29.6,A
2017-09-23 00:00:00+00:00,29.6,A,08170950,29.1,A,29.3,A
2017-09-24 00:00:00+00:00,29.4,A,08170950,28.9,A,29.1,A
2017-09-25 00:00:00+00:00,30.2,A,08170950,28.1,A,29.0,A
2017-09-26 00:00:00+00:00,32.7,A,08170950,28.5,A,29.8,A
2017-09-27 00:00:00+00:00,32.3,A,08170950,29.3,A,30.3,A
2017-09-28 00:00:00+00:00,34.0,A,08170950,31.9,A,33.0,A
2017-09-29 00:00:00+00:00,45.3,A,08170950,31.4,A,38.0,A
2017-09-30 00:00:00+00:00,42.4,A,08170950,36.1,A,38.4,A
2017-10-01 00:00:00+00:00,36.1,A,08170950,34.8,A,35.4,A
2017-10-02 00:00:00+00:00,34.8,A,08170950,33.5,A,34.0,A
2017-10-03 00:00:00+00:00,33.5,A,08170950,32.3,A,33.1,A
2017-10-04 00:00:00+00:00,32.7,A,08170950,31.9,A,32.3,A
2017-10-05 00:00:00+00:00,31.9,A,08170950,31.0,A,31.6,A
2017-10-06 00:00:00+00:00,31.4,A,08170950,30.2,A,31.3,A
2017-10-07 00:00:00+00:00,31.4,A,08170950,30.6,A,31.0,A
2017-10-08 00:00:00+00:00,31.0,A,08170950,30.2,A,30.7,A
2017-10-09 00:00:00+00:00,30.6,A,08170950,29.7,A,30.3,A
2017-10-10 00:00:00+00:00,30.2,A,08170950,28.9,A,29.2,A
2017-10-11 00:00:00+00:00,29.3,A,08170950,28.9,A,29.0,A
2017-10-12 00:00:00+00:00,29.3,A,08170950,28.9,A,29.1,A
2017-10-13 00:00:00+00:00,29.3,A,08170950,28.5,A,29.0,A
2017-10-14 00:00:00+00:00,28.9,A,08170950,28.9,A,28.9,A
2017-10-15 00:00:00+00:00,28.9,A,08170950,28.1,A,28.4,A
2017-10-16 00:00:00+00:00,28.1,A,08170950,27.6,A,28.1,A
2017-10-17 00:00:00+00:00,28.5,A,08170950,27.6,A,28.1,A
2017-10-18 00:00:00+00:00,28.5,A,08170950,27.6,A,28.2,A
2017-10-19 00:00:00+00:00,28.5,A,08170950,27.6,A,28.2,A
2017-10-20 00:00:00+00:00,28.5,A,08170950,28.1,A,28.2,A
2017-10-21 00:00:00+00:00,28.5,A,08170950,28.1,A,28.3,A
2017-10-22 00:00:00+00:00,28.5,A,08170950,27.6,A,27.9,A
2017-10-23 00:00:00+00:00,28.1,A,08170950,27.2,A,27.6,A
2017-10-24 00:00:00+00:00,27.6,A,08170950,26.8,A,27.3,A
2017-10-25 00:00:00+00:00,27.6,A,08170950,26.8,A,27.1,A
2017-10-26 00:00:00+00:00,28.1,A,08170950,27.2,A,27.5,A
2017-10-27 00:00:00+00:00,27.6,A,08170950,26.8,A,27.1,A
2017-10-28 00:00:00+00:00,27.2,A,08170950,26.4,A,26.8,A
2017-10-29 00:00:00+00:00,27.2,A,08170950,26.4,A,26.9,A
2017-10-30 00:00:00+00:00,27.6,A,08170950,26.8,A,27.0,A
2017-10-31 00:00:00+00:00,27.6,A,08170950,26.4,A,26.9,A
2017-11-01 00:00:00+00:00,27.2,A,08170950,26.8,A,27.1,A
2017-11-02 00:00:00+00:00,27.2,A,08170950,26.8,A,26.9,A
2017-11-03 00:00:00+00:00,27.2,A,08170950,26.8,A,26.9,A
2017-11-04 00:00:00+00:00,27.2,A,08170950,26.8,A,26.9,A
2017-11-05 00:00:00+00:00,27.2,A,08170950,26.8,A,26.9,A
2017-11-06 00:00:00+00:00,27.2,A,08170950,26.8,A,26.9,A
2017-11-07 00:00:00+00:00,26.8,A,08170950,26.4,A,26.7,A
2017-11-08 00:00:00+00:00,26.8,A,08170950,26.0,A,26.3,A
2017-11-09 00:00:00+00:00,26.8,A,08170950,26.4,A,26.4,A
2017-11-10 00:00:00+00:00,26.8,A,08170950,26.4,A,26.4,A
2017-11-11 00:00:00+00:00,26.8,A,08170950,26.4,A,26.6,A
2017-11-12 00:00:00+00:00,26.8,A,08170950,26.4,A,26.7,A
2017-11-13 00:00:00+00:00,26.8,A,08170950,26.4,A,26.5,A
2017-11-14 00:00:00+00:00,26.8,A,08170950,26.3,A,26.5,A
2017-11-15 00:00:00+00:00,26.7,A,08170950,26.3,A,26.6,A
2017-11-16 00:00:00+00:00,26.7,A,08170950,26.2,A,26.3,A
2017-11-17 00:00:00+00:00,26.6,A,08170950,26.2,A,26.4,A
2017-11-18 00:00:00+00:00,26.6,A,08170950,25.3,A,26.1,A
2017-11-19 00:00:00+00:00,26.2,A,08170950,25.7,A,26.0,A
2017-11-20 00:00:00+00:00,26.5,A,08170950,25.7,A,26.1,A
2017-11-21 00:00:00+00:00,26.5,A,08170950,26.0,A,26.3,A
2017-11-22 00:00:00+00:00,26.0,A,08170950,25.6,A,25.7,A
2017-11-23 00:00:00+00:00,26.0,A,08170950,25.1,A,25.6,A
2017-11-24 00:00:00+00:00,25.9,A,08170950,25.5,A,25.7,A
2017-11-25 00:00:00+00:00,25.9,A,08170950,25.5,A,25.7,A
2017-11-26 00:00:00+00:00,25.9,A,08170950,25.0,A,25.4,A
2017-11-27 00:00:00+00:00,25.8,A,08170950,25.4,A,25.6,A
2017-11-28 00:00:00+00:00,25.8,A,08170950,24.9,A,25.5,A
2017-11-29 00:00:00+00:00,25.3,A,08170950,24.9,A,25.0,A
2017-11-30 00:00:00+00:00,25.3,A,08170950,24.8,A,25.0,A
2017-12-01 00:00:00+00:00,25.2,A,08170950,24.8,A,25.0,A
2017-12-02 00:00:00+00:00,25.2,A,08170950,24.8,A,24.9,A
2017-12-03 00:00:00+00:00,25.2,A,08170950,24.7,A,24.9,A
2017-12-04 00:00:00+00:00,25.5,A,08170950,24.7,A,25.2,A
2017-12-05 00:00:00+00:00,25.1,A,08170950,24.2,A,24.6,A
2017-12-06 00:00:00+00:00,25.5,A,08170950,23.8,A,24.9,A
2017-12-07 00:00:00+00:00,25.8,A,08170950,25.4,A,25.5,A
2017-12-08 00:00:00+00:00,25.4,A,08170950,24.5,A,25.0,A
2017-12-09 00:00:00+00:00,24.9,A,08170950,24.1,A,24.5,A
2017-12-10 00:00:00+00:00,24.5,A,08170950,24.0,A,24.2,A
2017-12-11 00:00:00+00:00,24.4,A,08170950,24.0,A,24.2,A
2017-12-12 00:00:00+00:00,24.4,A,08170950,23.5,A,24.0,A
2017-12-13 00:00:00+00:00,24.3,A,08170950,23.5,A,23.8,A
2017-12-14 00:00:00+00:00,24.3,A,08170950,23.9,A,24.0,A
2017-12-15 00:00:00+00:00,23.9,A,08170950,23.4,A,23.6,A
2017-12-16 00:00:00+00:00,26.7,A,08170950,23.4,A,24.2,A
2017-12-17 00:00:00+00:00,25.5,A,08170950,24.2,A,24.7,A
2017-12-18 00:00:00+00:00,24.2,A,08170950,23.7,A,24.1,A
2017-12-19 00:00:00+00:00,25.8,A,08170950,23.7,A,24.7,A
2017-12-20 00:00:00+00:00,24.5,A,08170950,24.0,A,24.4,A
2017-12-21 00:00:00+00:00,24.9,A,08170950,24.0,A,24.3,A
2017-12-22 00:00:00+00:00,24.4,A,08170950,23.5,A,24.1,A
2017-12-23 00:00:00+00:00,23.5,A,08170950,23.1,A,23.5,A
2017-12-24 00:00:00+00:00,23.5,A,08170950,23.0,A,23.2,A
2017-12-25 00:00:00+00:00,23.4,A,08170950,22.6,A,23.0,A
2017-12-26 00:00:00+00:00,23.4,A,08170950,23.0,A,23.1,A
2017-12-27 00:00:00+00:00,23.0,A,08170950,22.5,A,22.6,A
2017-12-28 00:00:00+00:00,22.9,A,08170950,22.5,A,22.7,A
2017-12-29 00:00:00+00:00,22.9,A,08170950,22.4,A,22.8,A
2017-12-30 00:00:00+00:00,23.2,A,08170950,22.8,A,22.8,A
2017-12-31 00:00:00+00:00,22.8,A,08170950,21.9,A,22.4,A
2018-01-01 00:00:00+00:00,22.3,A,08170950,21.5,A,21.9,A
2018-01-02 00:00:00+00:00,21.9,A,08170950,21.4,A,21.9,A
2018-01-03 00:00:00+00:00,22.2,A,08170950,21.8,A,21.9,A
2018-01-04 00:00:00+00:00,22.6,A,08170950,21.8,A,22.0,A
2018-01-05 00:00:00+00:00,22.6,A,08170950,21.7,A,22.0,A
2018-01-06 00:00:00+00:00,22.1,A,08170950,21.7,A,21.9,A
2018-01-07 00:00:00+00:00,22.5,A,08170950,22.1,A,22.2,A
2018-01-08 00:00:00+00:00,22.5,A,08170950,21.6,A,22.0,A
2018-01-09 00:00:00+00:00,22.4,A,08170950,21.6,A,21.8,A
2018-01-10 00:00:00+00:00,22.4,A,08170950,21.5,A,22.0,A
2018-01-11 00:00:00+00:00,22.3,A,08170950,20.7,A,21.8,A
2018-01-12 00:00:00+00:00,21.5,A,08170950,21.0,A,21.2,A
2018-01-13 00:00:00+00:00,21.4,A,08170950,21.0,A,21.0,A
2018-01-14 00:00:00+00:00,21.8,A,08170950,20.5,A,21.0,A
2018-01-15 00:00:00+00:00,21.7,A,08170950,20.9,A,21.1,A
2018-01-16 00:00:00+00:00,21.3,A,08170950,20.4,A,20.6,A
2018-01-17 00:00:00+00:00,20.8,A,08170950,20.4,A,20.6,A
2018-01-18 00:00:00+00:00,21.2,A,08170950,20.3,A,20.6,A
2018-01-19 00:00:00+00:00,21.1,A,08170950,20.7,A,20.8,A
2018-01-20 00:00:00+00:00,21.5,A,08170950,20.7,A,21.2,A
2018-01-21 00:00:00+00:00,21.9,A,08170950,21.0,A,21.4,A
2018-01-22 00:00:00+00:00,21.4,A,08170950,20.5,A,21.0,A
2018-01-23 00:00:00+00:00,20.9,A,08170950,20.5,A,20.7,A
2018-01-24 00:00:00+00:00,20.9,A,08170950,20.4,A,20.6,A
2018-01-25 00:00:00+00:00,20.8,A,08170950,20.0,A,20.5,A
2018-01-26 00:00:00+00:00,20.8,A,08170950,20.3,A,20.5,A
2018-01-27 00:00:00+00:00,20.8,A,08170950,20.3,A,20.5,A
2018-01-28 00:00:00+00:00,20.7,A,08170950,20.2,A,20.5,A
2018-01-29 00:00:00+00:00,20.6,A,08170950,20.2,A,20.3,A
2018-01-30 00:00:00+00:00,20.6,A,08170950,19.8,A,20.3,A
2018-01-31 00:00:00+00:00,21.0,A,08170950,20.1,A,20.4,A
2018-02-01 00:00:00+00:00,20.5,A,08170950,20.0,A,20.3,A
2018-02-02 00:00:00+00:00,20.5,A,08170950,19.6,A,20.0,A
2018-02-03 00:00:00+00:00,20.4,A,08170950,19.6,A,20.0,A
2018-02-04 00:00:00+00:00,20.3,A,08170950,19.5,A,20.0,A
2018-02-05 00:00:00+00:00,20.3,A,08170950,19.5,A,19.8,A
2018-02-06 00:00:00+00:00,19.9,A,08170950,19.4,A,19.7,A
2018-02-07 00:00:00+00:00,19.8,A,08170950,18.9,A,19.2,A
2018-02-08 00:00:00+00:00,19.7,A,08170950,18.9,A,19.2,A
2018-02-09 00:00:00+00:00,19.7,A,08170950,19.2,A,19.5,A
2018-02-10 00:00:00+00:00,19.7,A,08170950,19.2,A,19.6,A
2018-02-11 00:00:00+00:00,19.6,A,08170950,18.7,A,19.1,A
2018-02-12 00:00:00+00:00,19.5,A,08170950,18.7,A,19.1,A
2018-02-13 00:00:00+00:00,19.1,A,08170950,18.6,A,18.9,A
2018-02-14 00:00:00+00:00,19.4,A,08170950,18.6,A,19.1,A
2018-02-15 00:00:00+00:00,19.4,A,08170950,19.0,A,19.3,A
2018-02-16 00:00:00+00:00,19.4,A,08170950,18.9,A,19.3,A
2018-02-17 00:00:00+00:00,19.3,A,08170950,18.8,A,19.1,A
2018-02-18 00:00:00+00:00,19.6,A,08170950,18.8,A,19.1,A
2018-02-19 00:00:00+00:00,20.0,A,08170950,19.2,A,19.4,A
2018-02-20 00:00:00+00:00,19.6,A,08170950,18.7,A,19.2,A
2018-02-21 00:00:00+00:00,19.5,A,08170950,18.2,A,18.8,A
2018-02-22 00:00:00+00:00,20.7,A,08170950,18.6,A,18.7,A
2018-02-23 00:00:00+00:00,19.9,A,08170950,19.0,A,19.4,A
2018-02-24 00:00:00+00:00,19.8,A,08170950,18.9,A,19.3,A
2018-02-25 00:00:00+00:00,19.3,A,08170950,18.9,A,19.0,A
2018-02-26 00:00:00+00:00,19.3,A,08170950,18.8,A,19.0,A
2018-02-27 00:00:00+00:00,19.2,A,08170950,18.4,A,18.8,A
2018-02-28 00:00:00+00:00,18.8,A,08170950,18.3,A,18.8,A
2018-03-01 00:00:00+00:00,18.7,A,08170950,18.3,A,18.5,A
2018-03-02 00:00:00+00:00,18.7,A,08170950,18.2,A,18.3,A
2018-03-03 00:00:00+00:00,18.6,A,08170950,18.2,A,18.3,A
2018-03-04 00:00:00+00:00,18.6,A,08170950,18.1,A,18.4,A
2018-03-05 00:00:00+00:00,18.5,A,08170950,18.1,A,18.5,A
2018-03-06 00:00:00+00:00,18.5,A,08170950,18.1,A,18.1,A
2018-03-07 00:00:00+00:00,18.1,A,08170950,17.7,A,17.9,A
2018-03-08 00:00:00+00:00,18.1,A,08170950,17.6,A,17.8,A
2018-03-09 00:00:00+00:00,18.5,A,08170950,17.6,A,17.9,A
2018-03-10 00:00:00+00:00,18.5,A,08170950,17.6,A,18.1,A
2018-03-11 00:00:00+00:00,18.1,A,08170950,17.2,A,17.8,A
2018-03-12 00:00:00+00:00,18.0,A,08170950,17.6,A,17.7,A
2018-03-13 00:00:00+00:00,18.0,A,08170950,17.2,A,17.7,A
2018-03-14 00:00:00+00:00,18.0,A,08170950,17.2,A,17.6,A
2018-03-15 00:00:00+00:00,18.4,A,08170950,17.6,A,17.8,A
2018-03-16 00:00:00+00:00,18.0,A,08170950,17.6,A,17.8,A
2018-03-17 00:00:00+00:00,18.0,A,08170950,17.6,A,17.8,A
2018-03-18 00:00:00+00:00,18.0,A,08170950,17.6,A,17.9,A
2018-03-19 00:00:00+00:00,18.0,A,08170950,17.6,A,17.7,A
2018-03-20 00:00:00+00:00,17.6,A,08170950,17.2,A,17.5,A
2018-03-21 00:00:00+00:00,18.0,A,08170950,17.1,A,17.4,A
2018-03-22 00:00:00+00:00,18.0,A,08170950,17.1,A,17.4,A
2018-03-23 00:00:00+00:00,17.6,A,08170950,17.1,A,17.4,A
2018-03-24 00:00:00+00:00,18.0,A,08170950,17.1,A,17.5,A
2018-03-25 00:00:00+00:00,18.0,A,08170950,17.5,A,17.5,A
2018-03-26 00:00:00+00:00,18.4,A,08170950,17.5,A,17.7,A
2018-03-27 00:00:00+00:00,18.0,A,08170950,17.5,A,17.6,A
2018-03-28 00:00:00+00:00,122.0,A,08170950,17.5,A,63.9,A
2018-03-29 00:00:00+00:00,47.6,A,08170950,31.8,A,37.7,A
2018-03-30 00:00:00+00:00,31.8,A,08170950,28.0,A,29.7,A
2018-03-31 00:00:00+00:00,28.0,A,08170950,25.9,A,26.9,A
2018-04-01 00:00:00+00:00,25.9,A,08170950,24.6,A,25.4,A
2018-04-02 00:00:00+00:00,24.6,A,08170950,24.2,A,24.5,A
2018-04-03 00:00:00+00:00,24.2,A,08170950,23.0,A,23.6,A
2018-04-04 00:00:00+00:00,23.0,A,08170950,22.1,A,22.3,A
2018-04-05 00:00:00+00:00,22.5,A,08170950,21.7,A,22.1,A
2018-04-06 00:00:00+00:00,22.1,A,08170950,21.7,A,21.9,A
2018-04-07 00:00:00+00:00,21.7,A,08170950,20.8,A,21.3,A
2018-04-08 00:00:00+00:00,21.7,A,08170950,20.8,A,21.4,A
2018-04-09 00:00:00+00:00,21.2,A,08170950,20.8,A,21.1,A
2018-04-10 00:00:00+00:00,20.8,A,08170950,20.4,A,20.6,A
2018-04-11 00:00:00+00:00,20.8,A,08170950,20.0,A,20.4,A
2018-04-12 00:00:00+00:00,20.8,A,08170950,20.4,A,20.5,A
2018-04-13 00:00:00+00:00,20.8,A,08170950,19.9,A,20.5,A
2018-04-14 00:00:00+00:00,20.4,A,08170950,19.1,A,19.7,A
2018-04-15 00:00:00+00:00,19.9,A,08170950,19.1,A,19.5,A
2018-04-16 00:00:00+00:00,19.9,A,08170950,19.1,A,19.4,A
2018-04-17 00:00:00+00:00,19.9,A,08170950,19.1,A,19.6,A
2018-04-18 00:00:00+00:00,19.5,A,08170950,19.1,A,19.4,A
2018-04-19 00:00:00+00:00,19.5,A,08170950,18.6,A,19.0,A
2018-04-20 00:00:00+00:00,19.1,A,08170950,18.6,A,18.9,A
2018-04-21 00:00:00+00:00,19.5,A,08170950,18.6,A,19.1,A
2018-04-22 00:00:00+00:00,19.0,A,08170950,18.6,A,19.0,A
2018-04-23 00:00:00+00:00,19.0,A,08170950,18.6,A,18.8,A
2018-04-24 00:00:00+00:00,19.0,A,08170950,18.2,A,18.8,A
2018-04-25 00:00:00+00:00,19.9,A,08170950,18.2,A,19.1,A
2018-04-26 00:00:00+00:00,19.0,A,08170950,18.2,A,18.6,A
2018-04-27 00:00:00+00:00,18.6,A,08170950,18.2,A,18.4,A
2018-04-28 00:00:00+00:00,18.6,A,08170950,18.2,A,18.4,A
2018-04-29 00:00:00+00:00,18.6,A,08170950,18.2,A,18.4,A
2018-04-30 00:00:00+00:00,19.0,A,08170950,18.1,A,18.5,A
2018-05-01 00:00:00+00:00,18.6,A,08170950,18.1,A,18.6,A
2018-05-02 00:00:00+00:00,19.0,A,08170950,18.6,A,18.6,A
2018-05-03 00:00:00+00:00,19.0,A,08170950,18.1,A,18.6,A
2018-05-04 00:00:00+00:00,22.8,A,08170950,18.5,A,20.4,A
2018-05-05 00:00:00+00:00,23.2,A,08170950,20.2,A,21.5,A
2018-05-06 00:00:00+00:00,20.2,A,08170950,19.4,A,19.9,A
2018-05-07 00:00:00+00:00,19.4,A,08170950,18.9,A,19.2,A
2018-05-08 00:00:00+00:00,19.4,A,08170950,18.5,A,19.0,A
2018-05-09 00:00:00+00:00,18.9,A,08170950,18.5,A,18.8,A
2018-05-10 00:00:00+00:00,18.9,A,08170950,18.4,A,18.6,A
2018-05-11 00:00:00+00:00,19.3,A,08170950,18.4,A,18.6,A
2018-05-12 00:00:00+00:00,18.8,A,08170950,18.3,A,18.4,A
2018-05-13 00:00:00+00:00,18.7,A,08170950,17.4,A,18.3,A
2018-05-14 00:00:00+00:00,18.3,A,08170950,17.4,A,18.0,A
2018-05-15 00:00:00+00:00,18.2,A,08170950,17.4,A,17.9,A
2018-05-16 00:00:00+00:00,18.1,A,08170950,17.3,A,17.8,A
2018-05-17 00:00:00+00:00,18.1,A,08170950,17.2,A,17.7,A
2018-05-18 00:00:00+00:00,18.0,A,08170950,17.2,A,17.7,A
2018-05-19 00:00:00+00:00,18.0,A,08170950,17.1,A,17.7,A
2018-05-20 00:00:00+00:00,20.0,A,08170950,17.1,A,17.8,A
2018-05-21 00:00:00+00:00,17.9,A,08170950,17.0,A,17.5,A
2018-05-22 00:00:00+00:00,17.8,A,08170950,17.0,A,17.5,A
2018-05-23 00:00:00+00:00,17.8,A,08170950,16.9,A,17.4,A
2018-05-24 00:00:00+00:00,17.7,A,08170950,16.8,A,17.3,A
2018-05-25 00:00:00+00:00,17.3,A,08170950,16.8,A,17.1,A
2018-05-26 00:00:00+00:00,17.2,A,08170950,16.3,A,17.0,A
2018-05-27 00:00:00+00:00,17.1,A,08170950,16.7,A,16.9,A
2018-05-28 00:00:00+00:00,17.1,A,08170950,16.2,A,16.6,A
2018-05-29 00:00:00+00:00,17.0,A,08170950,16.2,A,16.5,A
2018-05-30 00:00:00+00:00,17.0,A,08170950,16.1,A,16.5,A
2018-05-31 00:00:00+00:00,16.5,A,08170950,16.0,A,16.4,A
2018-06-01 00:00:00+00:00,16.4,A,08170950,16.0,A,16.2,A
2018-06-02 00:00:00+00:00,16.4,A,08170950,15.5,A,16.1,A
2018-06-03 00:00:00+00:00,15.9,A,08170950,15.5,A,15.9,A
2018-06-04 00:00:00+00:00,15.9,A,08170950,15.4,A,15.8,A
2018-06-05 00:00:00+00:00,16.2,A,08170950,15.4,A,15.8,A
2018-06-06 00:00:00+00:00,15.8,A,08170950,15.3,A,15.7,A
2018-06-07 00:00:00+00:00,16.1,A,08170950,15.2,A,15.6,A
2018-06-08 00:00:00+00:00,15.6,A,08170950,15.2,A,15.4,A
2018-06-09 00:00:00+00:00,15.6,A,08170950,15.1,A,15.3,A
2018-06-10 00:00:00+00:00,15.5,A,08170950,15.1,A,15.3,A
2018-06-11 00:00:00+00:00,15.5,A,08170950,15.0,A,15.2,A
2018-06-12 00:00:00+00:00,15.4,A,08170950,15.0,A,15.0,A
2018-06-13 00:00:00+00:00,15.0,A,08170950,14.5,A,14.8,A
2018-06-14 00:00:00+00:00,14.9,A,08170950,14.4,A,14.7,A
2018-06-15 00:00:00+00:00,14.8,A,08170950,14.4,A,14.7,A
2018-06-16 00:00:00+00:00,15.2,A,08170950,14.3,A,14.7,A
2018-06-17 00:00:00+00:00,14.7,A,08170950,14.3,A,14.6,A
2018-06-18 00:00:00+00:00,15.1,A,08170950,14.3,A,14.7,A
2018-06-19 00:00:00+00:00,15.8,A,08170950,14.6,A,14.7,A
2018-06-20 00:00:00+00:00,15.0,A,08170950,14.5,A,14.8,A
2018-06-21 00:00:00+00:00,14.9,A,08170950,14.5,A,14.7,A
2018-06-22 00:00:00+00:00,14.9,A,08170950,14.4,A,14.5,A
2018-06-23 00:00:00+00:00,14.8,A,08170950,14.4,A,14.5,A
2018-06-24 00:00:00+00:00,14.8,A,08170950,13.9,A,14.4,A
2018-06-25 00:00:00+00:00,14.3,A,08170950,13.8,A,14.1,A
2018-06-26 00:00:00+00:00,14.3,A,08170950,13.8,A,14.0,A
2018-06-27 00:00:00+00:00,14.2,A,08170950,13.7,A,14.0,A
2018-06-28 00:00:00+00:00,14.1,A,08170950,13.7,A,13.9,A
2018-06-29 00:00:00+00:00,14.1,A,08170950,13.6,A,13.9,A
2018-06-30 00:00:00+00:00,14.0,A,08170950,13.6,A,13.9,A
2018-07-01 00:00:00+00:00,14.4,A,08170950,13.1,A,13.8,A
2018-07-02 00:00:00+00:00,13.9,A,08170950,13.0,A,13.3,A
2018-07-03 00:00:00+00:00,13.5,A,08170950,13.0,A,13.3,A
2018-07-04 00:00:00+00:00,14.2,A,08170950,13.0,A,13.4,A
2018-07-05 00:00:00+00:00,13.8,A,08170950,13.3,A,13.4,A
2018-07-06 00:00:00+00:00,15.0,A,08170950,13.3,A,13.7,A
2018-07-07 00:00:00+00:00,13.7,A,08170950,13.2,A,13.6,A
2018-07-08 00:00:00+00:00,14.0,A,08170950,12.7,A,13.5,A
2018-07-09 00:00:00+00:00,19.4,A,08170950,12.7,A,14.6,A
2018-07-10 00:00:00+00:00,13.9,A,08170950,13.0,A,13.6,A
2018-07-11 00:00:00+00:00,13.5,A,08170950,12.6,A,13.2,A
2018-07-12 00:00:00+00:00,13.0,A,08170950,12.2,A,12.9,A
2018-07-13 00:00:00+00:00,13.0,A,08170950,12.6,A,12.7,A
2018-07-14 00:00:00+00:00,13.0,A,08170950,12.6,A,12.7,A
2018-07-15 00:00:00+00:00,13.0,A,08170950,12.2,A,12.6,A
2018-07-16 00:00:00+00:00,12.6,A,08170950,11.8,A,12.5,A
2018-07-17 00:00:00+00:00,12.6,A,08170950,11.8,A,12.5,A
2018-07-18 00:00:00+00:00,12.6,A,08170950,12.2,A,12.6,A
2018-07-19 00:00:00+00:00,13.0,A,08170950,12.2,A,12.6,A
2018-07-20 00:00:00+00:00,12.6,A,08170950,12.2,A,12.6,A
2018-07-21 00:00:00+00:00,13.0,A,08170950,12.2,A,12.5,A
2018-07-22 00:00:00+00:00,12.6,A,08170950,12.2,A,12.4,A
2018-07-23 00:00:00+00:00,12.6,A,08170950,12.2,A,12.5,A
2018-07-24 00:00:00+00:00,12.6,A,08170950,12.2,A,12.5,A
2018-07-25 00:00:00+00:00,12.6,A,08170950,12.2,A,12.5,A
2018-07-26 00:00:00+00:00,12.6,A,08170950,12.2,A,12.5,A
2018-07-27 00:00:00+00:00,12.6,A,08170950,12.2,A,12.5,A
2018-07-28 00:00:00+00:00,13.0,A,08170950,12.2,A,12.5,A
2018-07-29 00:00:00+00:00,13.0,A,08170950,12.2,A,12.5,A
2018-07-30 00:00:00+00:00,13.0,A,08170950,12.2,A,12.6,A
2018-07-31 00:00:00+00:00,12.6,A,08170950,12.2,A,12.5,A
2018-08-01 00:00:00+00:00,12.6,A,08170950,11.8,A,12.3,A
2018-08-02 00:00:00+00:00,12.6,A,08170950,12.2,A,12.4,A
2018-08-03 00:00:00+00:00,12.6,A,08170950,12.2,A,12.3,A
2018-08-04 00:00:00+00:00,12.6,A,08170950,11.8,A,12.4,A
2018-08-05 00:00:00+00:00,12.6,A,08170950,11.8,A,12.3,A
2018-08-06 00:00:00+00:00,12.6,A,08170950,11.8,A,12.2,A
2018-08-07 00:00:00+00:00,12.6,A,08170950,11.8,A,12.2,A
2018-08-08 00:00:00+00:00,12.6,A,08170950,11.8,A,12.2,A
2018-08-09 00:00:00+00:00,12.6,A,08170950,11.8,A,12.1,A
2018-08-10 00:00:00+00:00,12.6,A,08170950,11.8,A,12.2,A
2018-08-11 00:00:00+00:00,12.6,A,08170950,11.8,A,12.3,A
